ID_IE;ID_SECCION;seccion;cor_est;sexo;gestion2;area;caracteristica2;cod_DRE;nom_dre;cod_UGEL;nom_ugel;codgeo;departamento;provincia;distrito;Estrato_DRE;M500_EM_2S_2023_CT;grupo_EM_2S_2023_CT;M500_EM_2S_2023_MA;grupo_EM_2S_2023_MA;M500_EM_2S_2023_CS;grupo_EM_2S_2023_CS;peso_CT;peso_MA;peso_CS
1949;01;A;20;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;554;En inicio;541;En inicio;543;En proceso;19,83;19,83;20,49
1949;01;A;01;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;581;En proceso;557;En inicio;497;En inicio;19,83;19,83;20,49
1949;01;A;05;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;612;En proceso;566;En inicio;516;En proceso;19,83;19,83;20,49
1949;01;A;03;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;553;En inicio;541;En inicio;421;Previo al Inicio;19,83;19,83;20,49
1949;01;A;21;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;621;En proceso;629;En proceso;473;En inicio;19,83;19,83;20,49
1949;01;A;07;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;615;En proceso;501;Previo al Inicio;497;En inicio;19,83;19,83;20,49
1949;01;A;30;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;638;En proceso;676;Satisfactorio;544;En proceso;19,83;19,83;20,49
1949;01;A;29;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;540;En inicio;464;Previo al Inicio;;;19,83;19,83;
1949;01;A;08;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;603;En proceso;633;En proceso;580;En proceso;19,83;19,83;20,49
1949;01;A;13;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;595;En proceso;576;En inicio;548;En proceso;19,83;19,83;20,49
1949;01;A;02;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;473;Previo al Inicio;439;Previo al Inicio;471;En inicio;19,83;19,83;20,49
1949;01;A;18;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;581;En proceso;613;En proceso;600;En proceso;19,83;19,83;20,49
1949;01;A;17;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;593;En proceso;554;En inicio;519;En proceso;19,83;19,83;20,49
1949;01;A;06;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;558;En inicio;514;Previo al Inicio;436;En inicio;19,83;19,83;20,49
1949;01;A;28;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;667;Satisfactorio;622;En proceso;441;En inicio;19,83;19,83;20,49
1949;01;A;11;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;596;En proceso;672;Satisfactorio;516;En proceso;19,83;19,83;20,49
1949;01;A;27;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;482;Previo al Inicio;501;Previo al Inicio;456;En inicio;19,83;19,83;20,49
1951;03;C;30;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;612;En proceso;639;En proceso;561;En proceso;14,86;14,86;16,30
1951;02;B;22;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;651;Satisfactorio;631;En proceso;559;En proceso;15,31;15,31;15,79
1951;02;B;08;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;561;En inicio;497;Previo al Inicio;429;En inicio;15,31;15,31;15,79
1951;02;B;04;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;621;En proceso;549;En inicio;438;En inicio;15,31;15,31;15,79
1951;03;C;02;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;667;Satisfactorio;654;Satisfactorio;645;Satisfactorio;14,86;14,86;16,30
1951;02;B;26;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;525;En inicio;567;En inicio;481;En inicio;15,31;15,31;15,79
1951;02;B;09;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;566;En inicio;557;En inicio;434;En inicio;15,31;15,31;15,79
1951;02;B;34;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;649;Satisfactorio;661;Satisfactorio;619;Satisfactorio;15,31;15,31;15,79
1951;02;B;07;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;583;En proceso;503;Previo al Inicio;491;En inicio;15,31;15,31;15,79
1951;02;B;03;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;568;En inicio;515;Previo al Inicio;471;En inicio;15,31;15,31;15,79
1951;02;B;01;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;627;En proceso;622;En proceso;643;Satisfactorio;15,31;15,31;15,79
1951;03;C;01;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;631;En proceso;605;En proceso;506;En proceso;14,86;14,86;16,30
1951;02;B;05;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;572;En inicio;482;Previo al Inicio;476;En inicio;15,31;15,31;15,79
1951;02;B;10;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;537;En inicio;510;Previo al Inicio;456;En inicio;15,31;15,31;15,79
1951;02;B;29;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;573;En inicio;504;Previo al Inicio;;;15,31;15,31;
1951;03;C;29;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;604;En proceso;635;En proceso;566;En proceso;14,86;14,86;16,30
1951;02;B;28;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;620;En proceso;608;En proceso;598;En proceso;15,31;15,31;15,79
1951;03;C;28;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;590;En proceso;503;Previo al Inicio;473;En inicio;14,86;14,86;16,30
1951;02;B;30;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;648;Satisfactorio;588;En inicio;533;En proceso;15,31;15,31;15,79
1951;02;B;31;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;603;En proceso;613;En proceso;600;En proceso;15,31;15,31;15,79
1951;02;B;25;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;544;En inicio;554;En inicio;509;En proceso;15,31;15,31;15,79
1951;03;C;23;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;640;En proceso;613;En proceso;497;En inicio;14,86;14,86;16,30
1951;02;B;33;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;620;En proceso;524;En inicio;471;En inicio;15,31;15,31;15,79
1951;02;B;20;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;558;En inicio;562;En inicio;497;En inicio;15,31;15,31;15,79
1951;02;B;11;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;581;En proceso;550;En inicio;623;Satisfactorio;15,31;15,31;15,79
1951;03;C;24;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;629;En proceso;566;En inicio;471;En inicio;14,86;14,86;16,30
1951;03;C;22;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;588;En proceso;603;En proceso;562;En proceso;14,86;14,86;16,30
1951;02;B;16;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;560;En inicio;514;Previo al Inicio;523;En proceso;15,31;15,31;15,79
1951;02;B;17;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;622;En proceso;571;En inicio;645;Satisfactorio;15,31;15,31;15,79
1951;03;C;25;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;588;En proceso;523;En inicio;383;Previo al Inicio;14,86;14,86;16,30
1951;03;C;17;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;495;Previo al Inicio;585;En inicio;429;En inicio;14,86;14,86;16,30
1951;03;C;10;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;543;En inicio;430;Previo al Inicio;;;14,86;14,86;
1951;02;B;12;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;485;Previo al Inicio;474;Previo al Inicio;466;En inicio;15,31;15,31;15,79
1951;02;B;13;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;648;Satisfactorio;574;En inicio;526;En proceso;15,31;15,31;15,79
1951;03;C;21;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;668;Satisfactorio;632;En proceso;586;En proceso;14,86;14,86;16,30
1951;03;C;18;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;567;En inicio;523;En inicio;415;Previo al Inicio;14,86;14,86;16,30
1951;02;B;15;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;586;En proceso;562;En inicio;471;En inicio;15,31;15,31;15,79
1951;02;B;06;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;595;En proceso;594;En inicio;466;En inicio;15,31;15,31;15,79
1951;03;C;35;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;558;En inicio;465;Previo al Inicio;497;En inicio;14,86;14,86;16,30
1951;03;C;36;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;623;En proceso;562;En inicio;434;En inicio;14,86;14,86;16,30
1951;03;C;31;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;668;Satisfactorio;713;Satisfactorio;598;En proceso;14,86;14,86;16,30
1951;03;C;33;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;547;En inicio;571;En inicio;605;En proceso;14,86;14,86;16,30
1951;03;C;34;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;648;Satisfactorio;574;En inicio;526;En proceso;14,86;14,86;16,30
1951;03;C;32;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;619;En proceso;496;Previo al Inicio;493;En inicio;14,86;14,86;16,30
1951;02;B;35;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;679;Satisfactorio;579;En inicio;671;Satisfactorio;15,31;15,31;15,79
1951;02;B;21;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;539;En inicio;505;Previo al Inicio;348;Previo al Inicio;15,31;15,31;15,79
1951;02;B;24;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;558;En inicio;549;En inicio;466;En inicio;15,31;15,31;15,79
1951;03;C;26;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;544;En inicio;492;Previo al Inicio;;;14,86;14,86;
1951;03;C;27;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;546;En inicio;603;En proceso;449;En inicio;14,86;14,86;16,30
1951;02;B;23;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;648;Satisfactorio;715;Satisfactorio;582;En proceso;15,31;15,31;15,79
1951;02;B;19;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;621;En proceso;639;En proceso;621;Satisfactorio;15,31;15,31;15,79
1951;02;B;32;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;540;En inicio;571;En inicio;548;En proceso;15,31;15,31;15,79
1951;03;C;12;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;667;Satisfactorio;706;Satisfactorio;599;En proceso;14,86;14,86;16,30
1951;03;C;19;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;554;En inicio;665;Satisfactorio;523;En proceso;14,86;14,86;16,30
1951;02;B;18;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;561;En inicio;566;En inicio;533;En proceso;15,31;15,31;15,79
1951;03;C;04;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;568;En inicio;533;En inicio;491;En inicio;14,86;14,86;16,30
1951;03;C;15;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;588;En proceso;465;Previo al Inicio;461;En inicio;14,86;14,86;16,30
1951;02;B;14;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;536;En inicio;514;Previo al Inicio;497;En inicio;15,31;15,31;15,79
1951;03;C;05;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;604;En proceso;592;En inicio;;;14,86;14,86;
1951;03;C;07;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;611;En proceso;594;En inicio;578;En proceso;14,86;14,86;16,30
1951;03;C;06;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;473;Previo al Inicio;380;Previo al Inicio;321;Previo al Inicio;14,86;14,86;16,30
1951;03;C;16;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;523;En inicio;554;En inicio;455;En inicio;14,86;14,86;16,30
1951;03;C;03;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;532;En inicio;503;Previo al Inicio;413;Previo al Inicio;14,86;14,86;16,30
1951;03;C;13;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;547;En inicio;538;En inicio;456;En inicio;14,86;14,86;16,30
1951;03;C;14;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;589;En proceso;558;En inicio;422;Previo al Inicio;14,86;14,86;16,30
1951;03;C;09;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;648;Satisfactorio;644;En proceso;649;Satisfactorio;14,86;14,86;16,30
1951;03;C;08;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;568;En inicio;529;En inicio;422;Previo al Inicio;14,86;14,86;16,30
1952;04;D;05;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;495;Previo al Inicio;442;Previo al Inicio;413;Previo al Inicio;16,15;16,15;16,15
1952;04;D;09;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;659;Satisfactorio;626;En proceso;578;En proceso;16,15;16,15;16,15
1952;04;D;01;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;607;En proceso;605;En proceso;429;En inicio;16,15;16,15;16,15
1952;04;D;02;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;611;En proceso;622;En proceso;580;En proceso;16,15;16,15;16,15
1952;04;D;03;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;583;En proceso;587;En inicio;578;En proceso;16,15;16,15;16,15
1952;06;F;03;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;579;En inicio;579;En inicio;491;En inicio;18,46;18,46;18,46
1952;06;F;04;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;459;Previo al Inicio;486;Previo al Inicio;370;Previo al Inicio;18,46;18,46;18,46
1952;06;F;01;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;671;Satisfactorio;591;En inicio;601;En proceso;18,46;18,46;18,46
1952;06;F;13;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;551;En inicio;501;Previo al Inicio;441;En inicio;18,46;18,46;18,46
1952;06;F;07;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;543;En inicio;540;En inicio;563;En proceso;18,46;18,46;18,46
1952;06;F;18;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;631;En proceso;537;En inicio;557;En proceso;18,46;18,46;18,46
1952;04;D;22;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;574;En inicio;643;En proceso;403;Previo al Inicio;16,15;16,15;16,15
1952;04;D;19;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;659;Satisfactorio;566;En inicio;548;En proceso;16,15;16,15;16,15
1952;04;D;11;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;537;En inicio;510;Previo al Inicio;431;En inicio;16,15;16,15;16,15
1952;04;D;06;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;639;En proceso;642;En proceso;621;Satisfactorio;16,15;16,15;16,15
1952;04;D;27;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;588;En proceso;541;En inicio;490;En inicio;16,15;16,15;16,15
1952;06;F;15;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;590;En proceso;494;Previo al Inicio;473;En inicio;18,46;18,46;18,46
1952;04;D;26;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;593;En proceso;554;En inicio;507;En proceso;16,15;16,15;16,15
1952;06;F;22;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;551;En inicio;442;Previo al Inicio;429;En inicio;18,46;18,46;18,46
1952;04;D;18;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;590;En proceso;613;En proceso;621;Satisfactorio;16,15;16,15;16,15
1952;04;D;21;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;631;En proceso;554;En inicio;541;En proceso;16,15;16,15;16,15
1952;06;F;17;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;588;En proceso;549;En inicio;453;En inicio;18,46;18,46;18,46
1952;04;D;10;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;699;Satisfactorio;601;En proceso;738;Satisfactorio;16,15;16,15;16,15
1952;06;F;26;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;612;En proceso;591;En inicio;550;En proceso;18,46;18,46;18,46
